"Id","LnkIdCliente","LnkIdTipAnimal","Nombre","NumTarSani","FechaNaci","Raza","Observaci","Sexo","Historico","Color"
"1","1","P","Angus","1F1C4B2A50","01/01/1993 0:00:00","Cocker","","M","S",""
"2","2","P","Aslan","1F170A4A76","01/01/1993 0:00:00","Mestizo","","M","S",""
"3","3","P","Atenea","985100010374272","01/03/2003 0:00:00","Dogo Alemán","adiestramiento en enero de 2004","","",""
"4","4","P","Astro","117964691A","01/01/1998 0:00:00","Boxer","","","",""
"5","5","P","Aarón","977200001164469","01/01/2001 0:00:00","Pastor Alemán","","","",""
"6","6","P","Athos","121465754A","01/01/1998 0:00:00","Beagle","","","",""
"7","7","P","Abdul","121227224A","","Cocker Spaniel","el 5/12 se lo llevamos y le cobramos el baño sin haberlo bañado se lo debemos","M","N",""
"8","7","P","Africa","115256240A","","Mestizo","","M","N",""
"9","8","P","Asia","2016166D47","01/01/1996 0:00:00","Springle Spaniel","","","",""
"10","9","P","Asia","000000000","01/01/1996 0:00:00","Pastor Alemán","Falta tarjeta sanitaria","","",""
"11","10","P","Athor","41002E2317","01/02/1993 0:00:00","Boxer","","","",""
"12","11","P","Tani","0000000000","01/01/1998 0:00:00","Husky","No sabemos si es husky ni la tarjeta (borroar?)","","",""
"13","12","P","Alf","1F1F2D761F","01/01/1993 0:00:00","Bretón Español","","","",""
"14","13","P","Arnold","403C037D43","01/01/1996 0:00:00","Rottweiler","","M","S",""
"16","15","P","Aldo","115555456A","01/01/1997 0:00:00","Tekel de pelo duro","","","",""
"17","15","P","Manuela","977200000576938","01/01/1999 0:00:00","Tekel pelo duro","","","",""
"18","16","P","Alf","1F28125453","01/01/1997 0:00:00","Mestizo","","","",""
"19","17","P","Anais","2228346749","01/01/1995 0:00:00","Pointer","No tenemos telefono","","",""
"20","18","P","Akira","2013131426","01/01/1994 0:00:00","Alaskan Malamute","","","",""
"21","19","P","Alper","2220295133","01/01/1994 0:00:00","Gos D´atura","","","",""
"22","20","P","Antoñito","401C5B6645","01/01/1995 0:00:00","Galgo","","","",""
"23","20","P","Chula","0000000000","01/01/1996 0:00:00","Galgo","solo hay una tarjeta y 2 perros","","",""
"24","21","P","Asso de la Boume","111713362A","01/01/1995 0:00:00","Pastor alemán","","","",""
"25","22","P","Axiak","210938M","01/01/1992 0:00:00","Husky","","","",""
"26","23","P","Atica","724098101262363","01/01/2001 0:00:00","Bull Dog inglés","","","",""
"27","23","P","Gordo","9820001100354263","01/01/1998 0:00:00","West Higland","","","",""
"28","23","P","Lucky","00000000","01/01/2003 0:00:00","West Higland","aún no tenñia tarjeta","","",""
"29","24","P","Alma","985100006329319","01/01/1997 0:00:00","Cocker","","","",""
"30","25","P","Ayla","0000000000","01/01/1992 0:00:00","caniche","No tenemos su tarjeta","M","S",""
"31","26","P","Anie","2019203E69","01/01/1994 0:00:00","Rottweiler","","","",""
"32","26","P","Blanco","1F30656963","01/01/1992 0:00:00","Rottweiler","","","",""
"33","27","P","Aly","00000000","01/01/1994 0:00:00","Presa canario","Falta tarjeta sanitaria","","",""
"34","28","P","Ana","1F1363402B","01/01/1990 0:00:00","labrador","","","",""
"35","29","P","American Airline","0977200001761122","01/03/2003 0:00:00","Lasa Apso","","","",""
"36","30","P","Ani","977200000735071","01/08/1998 0:00:00","Pit bull","","","",""
"37","31","P","Aniak","1F30525C03","01/08/1993 0:00:00","Alaskan Malamute","","","",""
"38","31","P","Nanuk","2220163423","01/09/1995 0:00:00","Alaskan Malamute","","","",""
"39","32","P","Amra","1F3509160D","01/01/1994 0:00:00","cocker","","","",""
"40","33","P","Apache","400F385026","01/01/1997 0:00:00","Mestizo","","M","N",""
"41","34","P","Argos","000000000","01/01/1991 0:00:00","Fox terrier","falta tarjeta sanitaria","","",""
"42","35","P","Aron","4079003679","01/01/1997 0:00:00","mestizo","","","",""
"43","36","P","Athos","985100009702109","01/01/2001 0:00:00","labrador","","","",""
"44","36","P","Tunga","985100008156024","01/01/2001 0:00:00","labrador","","","",""
"45","37","P","Archa","1F2B772B14","01/01/1992 0:00:00","Akita Inu","","","",""
"46","38","P","Aaron","977200001164469","01/01/2000 0:00:00","Pastor alemán","","","",""
"47","39","P","Aris","202C28325A","01/01/1994 0:00:00","Pastor alemán","","","",""
"48","40","P","Audrey","72409810036351","01/02/2003 0:00:00","Mestiza","","","",""
"49","41","P","Albert","977200001392364","01/01/1997 0:00:00","Fox terrier pelo corto","","","",""
"50","42","P","Ayla","121537312A","01/01/1997 0:00:00","mestizo","","","",""
"51","42","P","Naya","116655143A","01/01/1997 0:00:00","Pastor belga","","","",""
"52","43","P","Arlae","977200001092798","01/05/2001 0:00:00","Boxer","","","",""
"53","44","P","Alex","405A651563","01/01/1996 0:00:00","Boxer","","","",""
"54","45","P","Ato","724098101140614","","Akita Inu","","","",""
"55","46","P","Alfonso","0977200001273103","01/02/2002 0:00:00","Lasha Apsho","","","",""
"56","47","P","Austin","122722757A","01/01/1999 0:00:00","snaucer mini","","","",""
"57","48","P","Ariel","0000000","01/03/1999 0:00:00","Boxer","falta tarjeta sanitaria","","",""
"58","49","P","Astro","22551717C7D","01/01/1999 0:00:00","Cocker","","","",""
"59","50","P","Archy","977200001061065","01/07/2000 0:00:00","snaucer","","","",""
"60","50","P","Anny","985100009737350","01/01/2001 0:00:00","snaucer","","","",""
"61","51","P","Alfa","982009100409911","01/01/2000 0:00:00","Rottweiler","","M","N",""
"62","52","P","Aman","0000000","01/11/2003 0:00:00","Spinguel Spaniel","falta tarjeta sanitaria","","",""
